,index,id,name,symbol,slug,rank,is_active,first_historical_data,last_historical_data,platform
27,27,74,Dogecoin,DOGE,dogecoin,10,1,2013-12-15T14:42:34.000Z,2022-05-30T14:59:00.000Z,
28,28,77,Diamond,DMD,diamond,969,1,2013-12-19T12:31:59.000Z,2022-05-30T14:59:00.000Z,
29,29,78,HoboNickels,HBN,hobonickels,8508,1,2013-12-20T13:32:39.000Z,2022-05-30T14:59:00.000Z,
30,30,80,Orbitcoin,ORB,orbitcoin,2020,1,2013-12-21T18:12:54.000Z,2022-05-30T14:59:00.000Z,
31,31,83,Omni,OMNI,omni,1355,1,2013-12-24T23:37:41.000Z,2022-05-30T14:59:00.000Z,
32,32,87,FedoraCoin,TIPS,fedoracoin,1607,1,2013-12-31T16:17:26.000Z,2022-05-30T14:59:00.000Z,
33,33,90,Dimecoin,DIME,dimecoin,1259,1,2014-01-06T07:42:29.000Z,2022-05-30T14:59:00.000Z,
34,34,93,42-coin,42,42-coin,1231,1,2014-01-14T04:32:01.000Z,2022-05-30T14:59:00.000Z,
35,35,99,Vertcoin,VTC,vertcoin,777,1,2014-01-20T05:27:57.000Z,2022-05-30T14:59:00.000Z,
36,36,109,DigiByte,DGB,digibyte,148,1,2014-02-06T13:13:38.000Z,2022-05-30T14:59:00.000Z,
37,37,113,SmartCoin (SMC),SMC,smartcoin,2000,1,2014-02-06T13:13:41.000Z,2022-05-30T14:59:00.000Z,
38,38,118,ReddCoin,RDD,redd,754,1,2014-02-10T00:58:17.000Z,2022-05-30T14:59:00.000Z,
39,39,122,PotCoin,POT,potcoin,1580,1,2014-02-10T04:23:33.000Z,2022-05-30T14:59:00.000Z,
40,40,128,Maxcoin,MAX,maxcoin,1782,1,2014-02-12T13:33:59.000Z,2022-05-30T14:59:00.000Z,
41,41,131,Dash,DASH,dash,71,1,2014-02-14T13:44:09.000Z,2022-05-30T14:59:00.000Z,
42,42,132,Counterparty,XCP,counterparty,731,1,2014-02-15T13:59:36.000Z,2022-05-30T14:59:00.000Z,
43,43,141,MintCoin,MINT,mintcoin,8509,1,2014-02-19T13:39:53.000Z,2022-05-30T14:59:00.000Z,
44,44,145,DopeCoin,DOPE,dopecoin,2051,1,2014-02-22T17:52:34.000Z,2022-05-30T14:59:00.000Z,
45,45,148,Auroracoin,AUR,auroracoin,8157,1,2014-02-27T05:33:27.000Z,2022-05-30T14:59:00.000Z,
46,46,151,Peseta Digital,PTD,pesetacoin,2123,1,2014-02-22T17:52:40.000Z,2022-05-30T14:59:00.000Z,
47,47,154,Marscoin,MARS,marscoin,8510,1,2014-02-24T13:41:14.000Z,2022-05-30T14:59:00.000Z,
48,48,162,Magic Internet Money,MIM,magic-internet-money,2849,1,2014-03-12T05:27:57.000Z,2022-05-30T14:55:00.000Z,
49,49,168,Uniform Fiscal Object,UFO,uniform-fiscal-object,6147,1,2014-02-27T05:33:35.000Z,2022-05-30T14:59:00.000Z,
50,50,170,BlackCoin,BLK,blackcoin,1394,1,2014-02-28T05:13:44.000Z,2022-05-30T14:59:00.000Z,
51,51,182,Myriad,XMY,myriad,1681,1,2014-03-08T15:56:28.000Z,2022-05-30T14:59:00.000Z,
52,52,184,DNotes,NOTE,dnotes,2554,1,2014-03-08T15:56:28.000Z,2022-05-30T14:59:00.000Z,
53,53,201,Einsteinium,EMC2,einsteinium,1227,1,2014-04-09T04:10:24.000Z,2022-05-30T14:59:00.000Z,
54,54,212,ECC,ECC,eccoin,8511,1,2014-03-20T05:09:55.000Z,2022-05-30T14:59:00.000Z,
55,55,213,MonaCoin,MONA,monacoin,461,1,2014-03-20T05:09:55.000Z,2022-05-30T14:59:00.000Z,
56,56,215,Rubycoin,RBY,rubycoin,8512,1,2014-03-20T05:09:56.000Z,2022-05-30T14:59:00.000Z,
57,57,217,Bela,BELA,belacoin,2527,1,2014-03-20T05:10:07.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2e98a6804e4b6c832ed0ca876a943abd3400b224'}"
58,58,234,e-Gulden,EFL,e-gulden,1419,1,2014-03-26T12:44:50.000Z,2022-05-30T14:59:00.000Z,
59,59,254,Gulden,NLG,gulden,1269,1,2014-04-08T04:11:00.000Z,2022-05-30T14:59:00.000Z,
60,60,258,Groestlcoin,GRS,groestlcoin,488,1,2014-04-11T20:45:53.000Z,2022-05-30T14:59:00.000Z,
61,61,260,PetroDollar,XPD,petrodollar,1584,1,2014-04-15T04:36:55.000Z,2022-05-30T14:59:00.000Z,
62,62,263,PLNcoin,PLNC,plncoin,2730,1,2014-04-15T04:36:58.000Z,2022-05-30T14:59:00.000Z,
63,63,268,WhiteCoin,XWC,whitecoin,267,1,2014-04-18T12:12:07.000Z,2022-05-30T14:59:00.000Z,
64,64,276,Bitstar,BITS,bitstar,2133,1,2014-04-23T12:01:13.000Z,2022-05-30T14:59:00.000Z,
65,65,278,Quebecoin,QBC,quebecoin,2717,1,2014-04-23T12:01:15.000Z,2022-05-30T14:59:00.000Z,
66,66,290,BlueCoin,BLU,bluecoin,2116,1,2014-04-28T03:21:26.000Z,2022-05-30T14:59:00.000Z,
67,67,291,MaidSafeCoin,MAID,maidsafecoin,314,1,2014-04-28T03:21:26.000Z,2022-05-30T14:59:00.000Z,
68,68,293,Bitcoin Plus,XBC,bitcoin-plus,1707,1,2014-05-04T01:31:45.000Z,2022-05-30T14:59:00.000Z,
69,69,298,NewYorkCoin,NYC,newyorkcoin,1378,1,2014-05-06T12:17:49.000Z,2022-05-30T14:59:00.000Z,
70,70,313,Pinkcoin,PINK,pinkcoin,1754,1,2014-05-11T17:08:10.000Z,2022-05-30T14:59:00.000Z,
71,71,316,Dreamcoin,DRM,dreamcoin,2604,1,2014-05-13T04:03:16.000Z,2022-05-30T14:59:00.000Z,
72,72,322,Energycoin,ENRG,energycoin,2492,1,2014-05-15T12:42:25.000Z,2022-05-30T14:59:00.000Z,
73,73,323,VeriCoin,VRC,vericoin,2317,1,2014-05-16T12:13:34.000Z,2022-05-30T14:59:00.000Z,
74,74,328,Monero,XMR,monero,25,1,2014-05-21T01:41:13.000Z,2022-05-30T14:59:00.000Z,
75,75,331,Litecoin Plus,LCP,litecoin-plus,2398,1,2014-05-21T03:17:29.000Z,2022-05-30T14:59:00.000Z,
76,76,333,Curecoin,CURE,curecoin,1616,1,2014-05-26T18:12:11.000Z,2022-05-30T14:59:00.000Z,
77,77,341,SuperCoin,SUPER,supercoin,2513,1,2014-05-26T16:31:29.000Z,2022-05-30T14:59:00.000Z,
78,78,360,Motocoin,MOTO,motocoin,1818,1,2014-06-03T12:47:54.000Z,2022-05-30T14:59:00.000Z,
79,79,362,CloakCoin,CLOAK,cloakcoin,1158,1,2014-06-07T00:08:01.000Z,2022-05-30T14:59:00.000Z,
80,80,366,BitSend,BSD,bitsend,2477,1,2014-06-08T14:20:12.000Z,2022-05-30T14:59:00.000Z,
81,81,367,Coin2.1,C2,coin2-1,2561,1,2014-06-08T14:20:12.000Z,2022-05-30T14:59:00.000Z,
82,82,372,Bytecoin,BCN,bytecoin-bcn,748,1,2014-06-17T13:01:53.000Z,2022-05-30T14:59:00.000Z,
83,83,377,Navcoin,NAV,nav-coin,877,1,2014-06-12T11:43:36.000Z,2022-05-30T14:59:00.000Z,
84,84,389,Startcoin,START,startcoin,2541,1,2014-06-15T14:58:33.000Z,2022-05-30T14:59:00.000Z,
85,85,405,DigitalNote,XDN,digitalnote,1666,1,2014-06-24T12:58:43.000Z,2022-05-30T14:59:00.000Z,
86,86,406,Boolberry,BBR,boolberry,2643,1,2014-06-24T12:58:43.000Z,2022-05-30T14:59:00.000Z,
87,87,416,HempCoin,THC,hempcoin,1804,1,2014-06-28T16:33:33.000Z,2022-05-30T14:59:00.000Z,
88,88,448,Stealth,XST,stealth,1805,1,2014-07-10T12:16:32.000Z,2022-05-30T14:59:00.000Z,
89,89,460,Clams,CLAM,clams,8513,1,2014-08-26T02:34:53.000Z,2022-05-30T14:59:00.000Z,
90,90,463,BitShares,BTS,bitshares,460,1,2014-07-21T03:44:18.000Z,2022-05-30T14:59:00.000Z,
91,91,470,Viacoin,VIA,viacoin,1448,1,2014-07-18T12:24:19.000Z,2022-05-30T14:59:00.000Z,
92,92,495,I/O Coin,IOC,iocoin,2048,1,2014-08-02T18:34:22.000Z,2022-05-30T14:59:00.000Z,
93,93,501,Cryptonite,XCN,cryptonite,2046,1,2014-08-02T21:19:20.000Z,2022-05-30T14:59:00.000Z,
94,94,502,Carboncoin,CARBON,carboncoin,1003,1,2014-08-02T21:19:20.000Z,2022-05-30T14:59:00.000Z,
95,95,506,CannabisCoin,CANN,cannabiscoin,1575,1,2014-08-02T22:04:20.000Z,2022-05-30T14:59:00.000Z,
96,96,512,Stellar,XLM,stellar,26,1,2014-08-05T05:44:19.000Z,2022-05-30T14:59:00.000Z,
97,97,541,Syscoin,SYS,syscoin,177,1,2014-08-20T11:04:21.000Z,2022-05-30T14:59:00.000Z,
98,98,551,Donu,DONU,donu,2616,1,2014-08-26T02:34:57.000Z,2022-05-30T14:59:00.000Z,
99,99,558,Emercoin,EMC,emercoin,1509,1,2014-08-23T21:24:22.000Z,2022-05-30T14:59:00.000Z,
100,100,572,RabbitCoin,RBBT,rabbitcoin,8514,1,2014-08-30T22:24:22.000Z,2022-05-30T14:59:00.000Z,
101,101,576,GameCredits,GAME,gamecredits,1045,1,2014-09-01T16:54:21.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x63f88a2298a5c4aee3c216aa6d926b184a4b2437'}"
102,102,584,NativeCoin,N8V,native-coin,1897,1,2014-09-06T15:54:23.000Z,2022-05-30T14:59:00.000Z,
103,103,588,Ubiq,UBQ,ubiq,1370,1,2014-09-07T21:39:22.000Z,2022-05-30T14:59:00.000Z,
104,104,597,Opal,OPAL,opal,2388,1,2014-09-13T17:14:25.000Z,2022-05-30T14:59:00.000Z,
105,105,601,Acoin,ACOIN,acoin,2686,1,2014-09-13T19:44:22.000Z,2022-05-30T14:59:00.000Z,
106,106,624,bitCNY,BITCNY,bitcny,1027,1,2014-09-23T04:24:22.000Z,2022-05-30T14:59:00.000Z,
107,107,633,ExclusiveCoin,EXCL,exclusivecoin,2327,1,2014-09-30T07:54:21.000Z,2022-05-30T14:59:00.000Z,
108,108,638,Trollcoin,TROLL,trollcoin,2110,1,2014-09-30T07:54:22.000Z,2022-05-30T14:59:00.000Z,
109,109,644,GlobalBoost-Y,BSTY,globalboost-y,2005,1,2014-10-03T12:39:24.000Z,2022-05-30T14:59:00.000Z,
110,110,656,Prime-XI,PXI,prime-xi,2711,1,2014-10-04T20:54:34.000Z,2022-05-30T14:59:00.000Z,
111,111,659,Bitswift,BITS,bitswift,1800,1,2014-10-05T17:44:24.000Z,2022-05-30T14:59:00.000Z,
112,112,693,Verge,XVG,verge,298,1,2014-10-25T22:14:26.000Z,2022-05-30T14:59:00.000Z,
113,113,702,SpreadCoin,SPR,spreadcoin,2710,1,2014-10-26T23:24:27.000Z,2022-05-30T14:59:00.000Z,
114,114,703,Rimbit,RBT,rimbit,2387,1,2014-10-26T23:24:28.000Z,2022-05-30T14:59:00.000Z,
115,115,706,MonetaryUnit,MUE,monetaryunit,1791,1,2014-11-01T20:59:25.000Z,2022-05-30T14:59:00.000Z,
116,116,707,Blocknet,BLOCK,blocknet,1254,1,2014-11-01T21:19:26.000Z,2022-05-30T14:59:00.000Z,
117,117,720,Crown,CRW,crown,1506,1,2014-11-08T22:54:25.000Z,2022-05-30T14:59:00.000Z,
118,118,730,GCN Coin,GCN,gcn-coin,2470,1,2014-11-16T23:54:26.000Z,2022-05-30T14:59:00.000Z,
119,119,733,Quotient,XQN,quotient,8515,1,2014-11-23T20:09:28.000Z,2022-05-30T14:59:00.000Z,
120,120,760,OKCash,OK,okcash,1531,1,2014-12-14T03:29:25.000Z,2022-05-30T14:59:00.000Z,
121,121,764,PayCoin,XPY,paycoin2,2457,1,2014-12-16T05:34:25.000Z,2022-05-30T14:59:00.000Z,
122,122,788,Circuits of Value,COVAL,circuits-of-value,535,1,2015-01-23T13:39:23.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3d658390460295fb963f54dc0899cfb1c30776df'}"
123,123,789,Nexus,NXS,nexus,769,1,2015-01-25T18:54:23.000Z,2022-05-30T14:59:00.000Z,
124,124,799,SmileyCoin,SMLY,smileycoin,1739,1,2015-01-28T04:49:22.000Z,2022-05-30T14:59:00.000Z,
125,125,815,Kobocoin,KOBO,kobocoin,1888,1,2015-02-15T15:14:25.000Z,2022-05-30T14:59:00.000Z,
126,126,819,Bean Cash,BITB,bean-cash,2071,1,2015-02-18T13:19:25.000Z,2022-05-30T14:59:00.000Z,
127,127,823,GeoCoin,GEO,geocoin,2045,1,2015-02-22T02:14:25.000Z,2022-05-30T14:59:00.000Z,
128,128,825,Tether,USDT,tether,3,1,2015-02-25T13:34:26.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xdac17f958d2ee523a2206206994597c13d831ec7'}"
129,129,831,Wild Beast Block,WBB,wild-beast-block,2762,1,2015-02-28T17:14:25.000Z,2022-05-30T14:59:00.000Z,
130,130,833,Gridcoin,GRC,gridcoin,1234,1,2015-02-28T18:24:26.000Z,2022-05-30T14:59:00.000Z,
131,131,837,X-Coin,XCO,x-coin,2653,1,2015-03-06T04:34:28.000Z,2022-05-30T14:59:00.000Z,
132,132,853,LiteDoge,LDOGE,litedoge,1808,1,2015-03-19T05:34:27.000Z,2022-05-30T14:59:00.000Z,
133,133,857,SongCoin,SONG,songcoin,2669,1,2015-03-23T01:59:27.000Z,2022-05-30T14:59:00.000Z,
134,134,859,Woodcoin,LOG,woodcoin,504,1,2015-03-23T02:04:27.000Z,2022-05-30T14:59:00.000Z,
135,135,873,NEM,XEM,nem,90,1,2015-04-01T00:29:41.000Z,2022-05-30T14:59:00.000Z,
136,136,894,Neutron,NTRN,neutron,2582,1,2015-04-21T12:14:28.000Z,2022-05-30T14:59:00.000Z,
137,137,895,Xaurum,XAUR,xaurum,1422,1,2015-04-21T12:19:28.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4DF812F6064def1e5e029f1ca858777CC98D2D81'}"
138,138,898,Californium,CF,californium,2664,1,2015-04-21T12:14:28.000Z,2022-05-30T14:59:00.000Z,
139,139,911,Advanced Internet Blocks,AIB,advanced-internet-blocks,8417,1,2015-04-30T04:24:26.000Z,2022-05-30T14:59:00.000Z,
140,140,914,Sphere,SPHR,sphere,7004,1,2015-05-02T15:49:25.000Z,2022-05-30T14:59:00.000Z,
141,141,916,MedicCoin,MEDIC,mediccoin,2683,1,2015-05-04T03:19:25.000Z,2022-05-30T14:59:00.000Z,
142,142,918,Bubble,BUB,bubble,8516,1,2015-05-07T03:04:26.000Z,2022-05-30T14:59:00.000Z,
143,143,921,Universal Currency,UNIT,universal-currency,2506,1,2015-05-07T03:04:26.000Z,2022-05-30T14:59:00.000Z,
144,144,934,ParkByte,PKB,parkbyte,2632,1,2015-05-19T00:34:26.000Z,2022-05-30T14:59:00.000Z,
145,145,938,ARbit,ARB,arbit,2754,1,2015-05-21T04:14:25.000Z,2022-05-30T14:59:00.000Z,
146,146,945,Bata,BTA,bata,2363,1,2015-05-29T11:44:27.000Z,2022-05-30T14:59:00.000Z,
147,147,948,AudioCoin,ADC,audiocoin,1931,1,2015-06-05T12:59:27.000Z,2022-05-30T14:59:00.000Z,
148,148,951,Synergy,SNRG,synergy,2330,1,2015-06-08T04:44:28.000Z,2022-05-30T14:59:00.000Z,
149,149,960,FujiCoin,FJC,fujicoin,1432,1,2015-06-14T16:54:26.000Z,2022-05-30T14:59:00.000Z,
150,150,977,GravityCoin,GXX,gravitycoin,2764,1,2015-06-26T12:34:27.000Z,2022-05-30T14:59:00.000Z,
151,151,978,Ratecoin,XRA,ratecoin,2491,1,2015-06-26T12:34:27.000Z,2022-05-30T14:59:00.000Z,
152,152,986,CrevaCoin,CREVA,crevacoin,2655,1,2015-07-07T15:49:27.000Z,2022-05-30T14:59:00.000Z,
153,153,990,Bitzeny,ZNY,bitzeny,2569,1,2015-07-09T15:34:27.000Z,2022-05-30T14:59:00.000Z,
154,154,993,BowsCoin,BSC,bowscoin,2628,1,2015-07-13T20:39:31.000Z,2022-05-30T14:59:00.000Z,
155,155,1004,HNC COIN,HNC,hnccoin,8373,1,2015-07-21T16:39:28.000Z,2022-05-30T14:59:00.000Z,
156,156,1019,Manna,MANNA,manna,1856,1,2015-07-27T15:54:27.000Z,2022-05-30T14:59:00.000Z,
157,157,1020,Axiom,AXIOM,axiom,8517,1,2015-07-30T03:04:30.000Z,2022-05-30T14:59:00.000Z,
158,158,1026,Aeon,AEON,aeon,1611,1,2015-08-04T18:09:29.000Z,2022-05-30T14:59:00.000Z,
159,159,1027,Ethereum,ETH,ethereum,2,1,2015-08-07T14:49:30.000Z,2022-05-30T14:59:00.000Z,
160,160,1032,TransferCoin,TX,transfercoin,1224,1,2015-08-21T02:09:30.000Z,2022-05-30T14:59:00.000Z,
161,161,1033,GuccioneCoin,GCC,guccionecoin,2494,1,2015-08-21T02:09:30.000Z,2022-05-30T14:59:00.000Z,
162,162,1035,AmsterdamCoin,AMS,amsterdamcoin,2617,1,2015-08-21T02:09:30.000Z,2022-05-30T14:59:00.000Z,
163,163,1037,Agoras: Currency of Tau,AGRS,agoras-tokens,823,1,2015-08-24T02:49:28.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x738865301a9b7dd80dc3666dd48cf034ec42bdda'}"
164,164,1038,Eurocoin,EUC,eurocoin,2701,1,2015-08-24T02:49:28.000Z,2022-05-30T14:59:00.000Z,
165,165,1042,Siacoin,SC,siacoin,122,1,2015-08-26T18:19:28.000Z,2022-05-30T14:59:00.000Z,
166,166,1044,Global Currency Reserve,GCR,global-currency-reserve,2518,1,2015-08-26T18:19:28.000Z,2022-05-30T14:59:00.000Z,
167,167,1052,VectorAI,VEC2,vector,2725,1,2015-09-04T16:39:29.000Z,2022-05-30T14:59:00.000Z,
168,168,1053,Bolivarcoin,BOLI,bolivarcoin,2474,1,2015-09-08T21:29:25.000Z,2022-05-30T14:59:00.000Z,
169,169,1066,Pakcoin,PAK,pakcoin,1994,1,2015-09-15T20:04:27.000Z,2022-05-30T14:59:00.000Z,
170,170,1070,Expanse,EXP,expanse,2171,1,2015-09-15T20:04:27.000Z,2022-05-30T14:59:00.000Z,
171,171,1082,SIBCoin,SIB,sibcoin,1056,1,2015-09-25T22:19:29.000Z,2022-05-30T14:59:00.000Z,
172,172,1085,Swing,SWING,swing,2146,1,2015-09-28T15:44:31.000Z,2022-05-30T14:59:00.000Z,
173,173,1087,Factom,FCT,factom,1121,1,2015-10-06T01:34:29.000Z,2022-05-30T14:59:00.000Z,
174,174,1090,Save and Gain,SANDG,save-and-gain,2778,1,2015-10-12T16:30:37.000Z,2022-05-30T14:59:00.000Z,
175,175,1104,Augur,REP,augur,186,1,2015-10-27T17:14:30.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1985365e9f78359a9B6AD760e32412f4a445E862'}"
176,176,1106,StrongHands,SHND,stronghands,2278,1,2015-10-30T18:09:28.000Z,2022-05-30T14:59:00.000Z,
177,177,1107,PAC Protocol,PAC,pac-protocol,797,1,2015-11-02T21:59:27.000Z,2022-05-30T14:59:00.000Z,
178,178,1120,DraftCoin,DFT,draftcoin,2603,1,2015-11-23T19:59:28.000Z,2022-05-30T14:59:00.000Z,
179,179,1135,ClubCoin,CLUB,clubcoin,8518,1,2015-12-21T17:49:32.000Z,2022-05-30T14:59:00.000Z,
180,180,1136,Adzcoin,ADZ,adzcoin,2450,1,2015-12-26T00:39:30.000Z,2022-05-30T14:59:00.000Z,
181,181,1146,AvatarCoin,AV,avatarcoin,8519,1,2016-01-05T18:30:15.000Z,2022-05-30T14:59:00.000Z,
182,182,1154,Validity,VAL,validity,829,1,2016-01-18T07:54:28.000Z,2022-05-30T14:59:00.000Z,
183,183,1155,Litecred,LTCR,litecred,2681,1,2016-01-21T15:59:29.000Z,2022-05-30T14:59:00.000Z,
184,184,1156,Yocoin,YOC,yocoin,2092,1,2016-01-21T17:00:21.000Z,2022-05-30T14:59:00.000Z,
185,185,1159,SaluS,SLS,salus,8276,1,2016-01-22T17:39:30.000Z,2022-05-30T14:59:00.000Z,
186,186,1164,Francs,FRN,francs,8520,1,2016-01-31T08:44:26.000Z,2022-05-30T14:59:00.000Z,
187,187,1165,Evil Coin,EVIL,evil-coin,2292,1,2016-01-31T08:44:27.000Z,2022-05-30T14:59:00.000Z,
188,188,1168,Decred,DCR,decred,84,1,2016-02-10T19:59:29.000Z,2022-05-30T14:59:00.000Z,
189,189,1169,PIVX,PIVX,pivx,840,1,2016-02-13T21:14:26.000Z,2022-05-30T14:59:00.000Z,
190,190,1172,Safex Token,SFT,safex-token,975,1,2016-02-16T19:25:13.000Z,2022-05-30T14:59:00.000Z,
191,191,1175,Rubies,RBIES,rubies,2205,1,2016-02-22T19:14:29.000Z,2022-05-30T14:59:00.000Z,
192,192,1185,Freedomcoin,FREED,trumpcoin,2173,1,2016-03-01T05:59:29.000Z,2022-05-30T14:59:00.000Z,
193,193,1191,Memetic / PepeCoin,MEME,memetic,1469,1,2016-03-14T07:34:26.000Z,2022-05-30T14:59:00.000Z,
194,194,1194,Independent Money System,IMS,independent-money-system,2696,1,2016-03-18T23:09:28.000Z,2022-05-30T14:59:00.000Z,
195,195,1200,NevaCoin,NEVA,nevacoin,2392,1,2016-03-22T20:01:24.000Z,2022-05-30T14:59:00.000Z,
196,196,1209,PosEx,PEX,posex,2504,1,2016-04-04T22:20:17.000Z,2022-05-30T14:59:00.000Z,
197,197,1210,Cabbage,CAB,cabbage,2714,1,2016-04-04T22:20:16.000Z,2022-05-30T14:59:00.000Z,
198,198,1212,MojoCoin,MOJO,mojocoin,2326,1,2016-04-06T19:34:29.000Z,2022-05-30T14:59:00.000Z,
199,199,1214,Lisk,LSK,lisk,154,1,2016-04-06T20:19:57.000Z,2022-05-30T14:59:00.000Z,
200,200,1216,EDRCoin,EDRC,edrcoin,2581,1,2016-04-08T17:24:28.000Z,2022-05-30T14:59:00.000Z,
201,201,1218,PostCoin,POST,postcoin,2557,1,2016-04-08T17:24:28.000Z,2022-05-30T14:59:00.000Z,
202,202,1223,BERNcash,BERN,berncash,2575,1,2016-04-11T07:04:29.000Z,2022-05-30T14:59:00.000Z,
203,203,1229,DigixDAO,DGD,digixdao,830,1,2016-04-18T16:19:31.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe0b7927c4af23765cb51314a0e0521a9645f0e2a'}"
204,204,1230,Steem,STEEM,steem,266,1,2016-04-18T16:19:31.000Z,2022-05-30T14:59:00.000Z,
205,205,1241,FuzzBalls,FUZZ,fuzzballs,2545,1,2016-05-01T00:05:18.000Z,2022-05-30T14:59:00.000Z,
206,206,1244,HiCoin,XHI,hicoin,1420,1,2016-05-04T00:04:46.000Z,2022-05-30T14:59:00.000Z,
207,207,1247,AquariusCoin,ARCO,aquariuscoin,2181,1,2016-05-04T00:04:47.000Z,2022-05-30T14:59:00.000Z,
208,208,1248,Bitcoin 21,XBTC21,bitcoin-21,2666,1,2016-05-05T17:59:31.000Z,2022-05-30T14:59:00.000Z,
209,209,1250,Zurcoin,ZUR,zurcoin,8486,1,2016-05-09T23:04:31.000Z,2022-05-30T14:59:00.000Z,
210,210,1252,2GIVE,2GIVE,2give,2143,1,2016-05-16T18:14:29.000Z,2022-05-30T14:59:00.000Z,
211,211,1254,PlatinumBAR,XPTX,platinumbar,2780,1,2016-05-17T16:49:29.000Z,2022-05-30T14:59:00.000Z,
